year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,5,3,5,16.2,metno_forecast,78,metno_forecast,0.0,metno_forecast,210,metno_forecast,9.7,metno_forecast,1011.2,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,3,6,17.0,metno_forecast,73,metno_forecast,0.0,metno_forecast,201,metno_forecast,10.4,metno_forecast,1011.5,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,3,7,18.2,metno_forecast,67,metno_forecast,0.0,metno_forecast,213,metno_forecast,12.2,metno_forecast,1011.6,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,3,8,20.0,metno_forecast,62,metno_forecast,0.0,metno_forecast,228,metno_forecast,12.6,metno_forecast,1011.1,metno_forecast,5,metno_forecast,2,metno_forecast
2025,5,3,9,21.8,metno_forecast,55,metno_forecast,0.0,metno_forecast,237,metno_forecast,11.5,metno_forecast,1010.9,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,3,10,23.6,metno_forecast,49,metno_forecast,0.0,metno_forecast,235,metno_forecast,13.0,metno_forecast,1010.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,3,11,23.6,metno_forecast,53,metno_forecast,0.0,metno_forecast,230,metno_forecast,15.1,metno_forecast,1010.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,3,12,24.2,metno_forecast,49,metno_forecast,0.0,metno_forecast,230,metno_forecast,16.6,metno_forecast,1010.4,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,3,13,24.5,metno_forecast,49,metno_forecast,0.0,metno_forecast,232,metno_forecast,18.4,metno_forecast,1009.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,3,14,22.1,metno_forecast,59,metno_forecast,1.0,metno_forecast,271,metno_forecast,17.6,metno_forecast,1009.7,metno_forecast,4,metno_forecast,18,metno_forecast
2025,5,3,15,19.0,metno_forecast,76,metno_forecast,2.2,metno_forecast,279,metno_forecast,15.1,metno_forecast,1009.8,metno_forecast,7,metno_forecast,18,metno_forecast
2025,5,3,16,21.1,metno_forecast,64,metno_forecast,0.1,metno_forecast,287,metno_forecast,14.8,metno_forecast,1008.9,metno_forecast,6,metno_forecast,17,metno_forecast
2025,5,3,17,19.8,metno_forecast,71,metno_forecast,0.4,metno_forecast,302,metno_forecast,12.6,metno_forecast,1009.4,metno_forecast,5,metno_forecast,17,metno_forecast
2025,5,3,18,18.9,metno_forecast,75,metno_forecast,0.1,metno_forecast,320,metno_forecast,10.1,metno_forecast,1009.7,metno_forecast,6,metno_forecast,17,metno_forecast
2025,5,3,19,18.2,metno_forecast,77,metno_forecast,0.0,metno_forecast,334,metno_forecast,11.9,metno_forecast,1010.2,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,3,20,16.6,metno_forecast,83,metno_forecast,0.1,metno_forecast,357,metno_forecast,14.4,metno_forecast,1011.2,metno_forecast,7,metno_forecast,7,metno_forecast
2025,5,3,21,15.6,metno_forecast,85,metno_forecast,0.0,metno_forecast,24,metno_forecast,11.9,metno_forecast,1012.3,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,3,22,15.0,metno_forecast,81,metno_forecast,0.0,metno_forecast,20,metno_forecast,10.8,metno_forecast,1012.5,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,3,23,14.2,metno_forecast,75,metno_forecast,0.0,metno_forecast,20,metno_forecast,12.2,metno_forecast,1012.8,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,4,0,13.2,metno_forecast,74,metno_forecast,0.0,metno_forecast,20,metno_forecast,13.0,metno_forecast,1013.2,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,4,1,12.2,metno_forecast,72,metno_forecast,0.0,metno_forecast,22,metno_forecast,13.7,metno_forecast,1013.4,metno_forecast,6,metno_forecast,2,metno_forecast
2025,5,4,2,11.4,metno_forecast,82,metno_forecast,0.0,metno_forecast,23,metno_forecast,15.1,metno_forecast,1013.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,3,10.8,metno_forecast,85,metno_forecast,0.0,metno_forecast,26,metno_forecast,15.5,metno_forecast,1013.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,4,10.3,metno_forecast,85,metno_forecast,0.0,metno_forecast,25,metno_forecast,15.8,metno_forecast,1013.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,5,9.5,metno_forecast,83,metno_forecast,0.0,metno_forecast,21,metno_forecast,16.6,metno_forecast,1013.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,6,9.2,metno_forecast,80,metno_forecast,0.0,metno_forecast,27,metno_forecast,15.1,metno_forecast,1014.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,7,8.7,metno_forecast,79,metno_forecast,0.0,metno_forecast,24,metno_forecast,15.1,metno_forecast,1014.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,8,9.4,metno_forecast,73,metno_forecast,0.0,metno_forecast,26,metno_forecast,16.6,metno_forecast,1014.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,9,11.2,metno_forecast,63,metno_forecast,0.0,metno_forecast,26,metno_forecast,15.8,metno_forecast,1014.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,4,10,12.9,metno_forecast,55,metno_forecast,0.0,metno_forecast,26,metno_forecast,15.5,metno_forecast,1013.7,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,4,11,14.7,metno_forecast,47,metno_forecast,0.0,metno_forecast,27,metno_forecast,16.2,metno_forecast,1013.3,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,4,12,15.8,metno_forecast,41,metno_forecast,0.0,metno_forecast,28,metno_forecast,17.6,metno_forecast,1012.9,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,4,13,15.7,metno_forecast,43,metno_forecast,0.0,metno_forecast,24,metno_forecast,19.8,metno_forecast,1012.7,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,4,14,16.1,metno_forecast,41,metno_forecast,0.0,metno_forecast,24,metno_forecast,20.2,metno_forecast,1012.3,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,4,15,15.2,metno_forecast,46,metno_forecast,0.0,metno_forecast,28,metno_forecast,21.2,metno_forecast,1012.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,16,14.7,metno_forecast,50,metno_forecast,0.0,metno_forecast,30,metno_forecast,20.2,metno_forecast,1012.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,4,17,14.0,metno_forecast,49,metno_forecast,0.0,metno_forecast,19,metno_forecast,21.2,metno_forecast,1012.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,4,18,13.4,metno_forecast,49,metno_forecast,0.0,metno_forecast,21,metno_forecast,19.4,metno_forecast,1012.8,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,4,19,12.3,metno_forecast,54,metno_forecast,0.0,metno_forecast,12,metno_forecast,18.4,metno_forecast,1013.3,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,4,20,11.2,metno_forecast,58,metno_forecast,0.0,metno_forecast,13,metno_forecast,18.4,metno_forecast,1014.1,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,4,21,10.2,metno_forecast,61,metno_forecast,0.0,metno_forecast,9,metno_forecast,17.6,metno_forecast,1014.6,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,4,22,9.9,metno_forecast,65,metno_forecast,0.0,metno_forecast,10,metno_forecast,18.7,metno_forecast,1014.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,4,23,9.3,metno_forecast,66,metno_forecast,0.0,metno_forecast,13,metno_forecast,18.7,metno_forecast,1014.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,0,8.6,metno_forecast,69,metno_forecast,0.0,metno_forecast,14,metno_forecast,17.6,metno_forecast,1014.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,1,8.1,metno_forecast,73,metno_forecast,0.0,metno_forecast,8,metno_forecast,16.9,metno_forecast,1014.8,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,2,7.7,metno_forecast,75,metno_forecast,0.0,metno_forecast,5,metno_forecast,16.2,metno_forecast,1014.7,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,5,3,8.0,metno_forecast,72,metno_forecast,0.0,metno_forecast,13,metno_forecast,15.5,metno_forecast,1014.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,4,7.8,metno_forecast,73,metno_forecast,0.0,metno_forecast,12,metno_forecast,15.5,metno_forecast,1015.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,5,7.7,metno_forecast,74,metno_forecast,0.0,metno_forecast,11,metno_forecast,15.1,metno_forecast,1015.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,6,7.9,metno_forecast,74,metno_forecast,0.0,metno_forecast,9,metno_forecast,15.5,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,7,8.6,metno_forecast,72,metno_forecast,0.0,metno_forecast,15,metno_forecast,15.5,metno_forecast,1015.9,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,5,8,9.0,metno_forecast,68,metno_forecast,0.0,metno_forecast,10,metno_forecast,16.6,metno_forecast,1016.1,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,5,9,10.7,metno_forecast,60,metno_forecast,0.0,metno_forecast,13,metno_forecast,16.9,metno_forecast,1016.1,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,5,10,12.5,metno_forecast,49,metno_forecast,0.0,metno_forecast,26,metno_forecast,18.4,metno_forecast,1015.9,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,5,11,13.1,metno_forecast,45,metno_forecast,0.0,metno_forecast,27,metno_forecast,17.3,metno_forecast,1015.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,12,12.6,metno_forecast,46,metno_forecast,0.0,metno_forecast,22,metno_forecast,16.9,metno_forecast,1015.8,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,13,13.8,metno_forecast,40,metno_forecast,0.0,metno_forecast,25,metno_forecast,18.0,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,14,13.4,metno_forecast,42,metno_forecast,0.0,metno_forecast,27,metno_forecast,19.4,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,5,15,13.7,metno_forecast,41,metno_forecast,0.0,metno_forecast,30,metno_forecast,20.2,metno_forecast,1015.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,5,16,13.2,metno_forecast,45,metno_forecast,0.0,metno_forecast,30,metno_forecast,19.4,metno_forecast,1015.6,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,5,17,12.9,metno_forecast,46,metno_forecast,0.0,metno_forecast,33,metno_forecast,19.4,metno_forecast,1015.9,metno_forecast,6,metno_forecast,2,metno_forecast
2025,5,5,18,12.5,metno_forecast,48,metno_forecast,0.0,metno_forecast,33,metno_forecast,17.3,metno_forecast,1016.3,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,5,19,11.6,metno_forecast,53,metno_forecast,0.0,metno_forecast,22,metno_forecast,13.7,metno_forecast,1016.7,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,5,20,10.7,metno_forecast,59,metno_forecast,0.0,metno_forecast,19,metno_forecast,11.2,metno_forecast,1017.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,5,21,9.9,metno_forecast,64,metno_forecast,0.0,metno_forecast,8,metno_forecast,11.2,metno_forecast,1017.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,5,22,9.2,metno_forecast,68,metno_forecast,0.0,metno_forecast,4,metno_forecast,11.9,metno_forecast,1018.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,5,23,8.6,metno_forecast,68,metno_forecast,0.0,metno_forecast,14,metno_forecast,13.3,metno_forecast,1018.0,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,6,0,8.2,metno_forecast,71,metno_forecast,0.0,metno_forecast,9,metno_forecast,12.6,metno_forecast,1018.1,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,6,1,7.9,metno_forecast,74,metno_forecast,0.0,metno_forecast,3,metno_forecast,13.7,metno_forecast,1018.1,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,6,2,7.7,metno_forecast,77,metno_forecast,0.0,metno_forecast,7,metno_forecast,14.4,metno_forecast,1018.1,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,6,3,7.6,metno_forecast,75,metno_forecast,0.0,metno_forecast,19,metno_forecast,15.1,metno_forecast,1018.4,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,6,4,7.6,metno_forecast,71,metno_forecast,0.0,metno_forecast,20,metno_forecast,14.8,metno_forecast,1018.5,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,6,5,7.3,metno_forecast,70,metno_forecast,0.0,metno_forecast,17,metno_forecast,15.5,metno_forecast,1018.8,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,6,6,7.8,metno_forecast,69,metno_forecast,0.0,metno_forecast,10,metno_forecast,14.8,metno_forecast,1019.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,6,7,8.9,metno_forecast,66,metno_forecast,0.0,metno_forecast,14,metno_forecast,16.9,metno_forecast,1019.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,6,8,10.4,metno_forecast,63,metno_forecast,0.0,metno_forecast,16,metno_forecast,16.6,metno_forecast,1019.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,6,9,11.4,metno_forecast,62,metno_forecast,0.0,metno_forecast,12,metno_forecast,16.6,metno_forecast,1019.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,6,10,13.6,metno_forecast,55,metno_forecast,0.0,metno_forecast,16,metno_forecast,17.6,metno_forecast,1019.4,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,6,11,14.8,metno_forecast,48,metno_forecast,0.0,metno_forecast,32,metno_forecast,21.2,metno_forecast,1019.2,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,6,12,15.2,metno_forecast,44,metno_forecast,0.0,metno_forecast,36,metno_forecast,21.6,metno_forecast,1018.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,6,13,14.6,metno_forecast,46,metno_forecast,0.0,metno_forecast,36,metno_forecast,20.9,metno_forecast,1018.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,6,14,14.4,metno_forecast,46,metno_forecast,0.0,metno_forecast,36,metno_forecast,19.8,metno_forecast,1018.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,6,15,15.0,metno_forecast,43,metno_forecast,0.0,metno_forecast,40,metno_forecast,18.7,metno_forecast,1018.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,6,16,14.4,metno_forecast,45,metno_forecast,0.0,metno_forecast,37,metno_forecast,20.2,metno_forecast,1018.4,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,6,17,14.6,metno_forecast,42,metno_forecast,0.0,metno_forecast,38,metno_forecast,19.4,metno_forecast,1018.5,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,6,18,14.1,metno_forecast,44,metno_forecast,0.0,metno_forecast,33,metno_forecast,16.2,metno_forecast,1018.8,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,6,19,12.5,metno_forecast,53,metno_forecast,0.0,metno_forecast,20,metno_forecast,14.0,metno_forecast,1019.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,6,20,11.4,metno_forecast,59,metno_forecast,0.0,metno_forecast,3,metno_forecast,9.7,metno_forecast,1019.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,6,21,10.8,metno_forecast,62,metno_forecast,0.0,metno_forecast,360,metno_forecast,11.2,metno_forecast,1020.1,metno_forecast,8,metno_forecast,1,metno_forecast
2025,5,6,22,11.3,metno_forecast,62,metno_forecast,0.0,metno_forecast,11,metno_forecast,16.2,metno_forecast,1020.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,6,23,11.3,metno_forecast,65,metno_forecast,0.0,metno_forecast,18,metno_forecast,15.8,metno_forecast,1020.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,0,10.9,metno_forecast,70,metno_forecast,0.0,metno_forecast,16,metno_forecast,15.5,metno_forecast,1020.2,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,7,1,9.9,metno_forecast,79,metno_forecast,0.0,metno_forecast,14,metno_forecast,14.4,metno_forecast,1020.1,metno_forecast,6,metno_forecast,2,metno_forecast
2025,5,7,2,9.1,metno_forecast,85,metno_forecast,0.0,metno_forecast,12,metno_forecast,14.0,metno_forecast,1020.1,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,7,3,8.4,metno_forecast,89,metno_forecast,0.0,metno_forecast,6,metno_forecast,13.0,metno_forecast,1020.2,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,7,4,8.0,metno_forecast,90,metno_forecast,0.0,metno_forecast,5,metno_forecast,13.3,metno_forecast,1020.1,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,7,5,7.7,metno_forecast,90,metno_forecast,0.0,metno_forecast,10,metno_forecast,13.0,metno_forecast,1019.9,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,7,6,9.0,metno_forecast,83,metno_forecast,0.0,metno_forecast,17,metno_forecast,13.7,metno_forecast,1020.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,7,7,10.3,metno_forecast,77,metno_forecast,0.0,metno_forecast,28,metno_forecast,16.9,metno_forecast,1020.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,8,11.7,metno_forecast,69,metno_forecast,0.0,metno_forecast,30,metno_forecast,16.6,metno_forecast,1020.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,9,12.4,metno_forecast,64,metno_forecast,0.0,metno_forecast,26,metno_forecast,16.2,metno_forecast,1019.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,10,13.0,metno_forecast,59,metno_forecast,0.0,metno_forecast,24,metno_forecast,16.2,metno_forecast,1019.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,11,13.4,metno_forecast,57,metno_forecast,0.0,metno_forecast,22,metno_forecast,15.5,metno_forecast,1019.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,12,13.8,metno_forecast,55,metno_forecast,0.0,metno_forecast,23,metno_forecast,15.1,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,13,14.2,metno_forecast,54,metno_forecast,0.0,metno_forecast,22,metno_forecast,15.1,metno_forecast,1018.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,7,14,14.6,metno_forecast,51,metno_forecast,0.0,metno_forecast,19,metno_forecast,14.8,metno_forecast,1018.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,7,15,15.6,metno_forecast,45,metno_forecast,0.0,metno_forecast,29,metno_forecast,13.0,metno_forecast,1017.9,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,7,16,15.8,metno_forecast,41,metno_forecast,0.0,metno_forecast,32,metno_forecast,14.8,metno_forecast,1017.5,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,7,17,15.3,metno_forecast,42,metno_forecast,0.0,metno_forecast,32,metno_forecast,14.0,metno_forecast,1017.5,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,7,18,14.9,metno_forecast,41,metno_forecast,0.0,metno_forecast,32,metno_forecast,15.5,metno_forecast,1017.5,metno_forecast,5,metno_forecast,2,metno_forecast
2025,5,7,19,13.5,metno_forecast,50,metno_forecast,0.0,metno_forecast,33,metno_forecast,14.8,metno_forecast,1018.0,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,7,20,11.9,metno_forecast,57,metno_forecast,0.0,metno_forecast,18,metno_forecast,14.0,metno_forecast,1018.3,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,7,21,10.9,metno_forecast,62,metno_forecast,0.0,metno_forecast,16,metno_forecast,11.9,metno_forecast,1018.4,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,7,22,10.4,metno_forecast,65,metno_forecast,0.0,metno_forecast,8,metno_forecast,9.7,metno_forecast,1018.2,metno_forecast,7,metno_forecast,2,metno_forecast
2025,5,7,23,10.2,metno_forecast,65,metno_forecast,0.0,metno_forecast,358,metno_forecast,10.4,metno_forecast,1018.0,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,8,0,9.8,metno_forecast,67,metno_forecast,0.0,metno_forecast,360,metno_forecast,11.9,metno_forecast,1017.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,1,9.4,metno_forecast,73,metno_forecast,0.0,metno_forecast,6,metno_forecast,12.2,metno_forecast,1017.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,2,8.8,metno_forecast,81,metno_forecast,0.0,metno_forecast,3,metno_forecast,11.9,metno_forecast,1016.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,8,3,8.8,metno_forecast,83,metno_forecast,0.0,metno_forecast,4,metno_forecast,11.5,metno_forecast,1016.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,4,8.9,metno_forecast,83,metno_forecast,0.0,metno_forecast,5,metno_forecast,10.8,metno_forecast,1016.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,5,9.0,metno_forecast,84,metno_forecast,0.0,metno_forecast,9,metno_forecast,10.8,metno_forecast,1016.3,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,8,6,9.7,metno_forecast,82,metno_forecast,0.0,metno_forecast,9,metno_forecast,9.7,metno_forecast,1016.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,8,7,10.8,metno_forecast,77,metno_forecast,0.0,metno_forecast,19,metno_forecast,10.1,metno_forecast,1016.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,8,12.8,metno_forecast,68,metno_forecast,0.0,metno_forecast,26,metno_forecast,9.0,metno_forecast,1016.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,8,9,14.8,metno_forecast,59,metno_forecast,0.0,metno_forecast,31,metno_forecast,9.7,metno_forecast,1016.3,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,8,10,16.1,metno_forecast,48,metno_forecast,0.0,metno_forecast,44,metno_forecast,13.0,metno_forecast,1015.9,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,8,11,16.6,metno_forecast,43,metno_forecast,0.0,metno_forecast,51,metno_forecast,14.4,metno_forecast,1015.8,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,8,12,17.4,metno_forecast,40,metno_forecast,0.0,metno_forecast,46,metno_forecast,14.8,metno_forecast,1015.5,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,8,13,17.5,metno_forecast,38,metno_forecast,0.0,metno_forecast,39,metno_forecast,15.8,metno_forecast,1015.5,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,8,14,17.0,metno_forecast,39,metno_forecast,0.0,metno_forecast,37,metno_forecast,15.5,metno_forecast,1015.2,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,8,15,17.9,metno_forecast,35,metno_forecast,0.0,metno_forecast,34,metno_forecast,15.1,metno_forecast,1014.8,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,8,16,17.7,metno_forecast,34,metno_forecast,0.0,metno_forecast,31,metno_forecast,16.2,metno_forecast,1014.6,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,8,17,17.0,metno_forecast,34,metno_forecast,0.0,metno_forecast,35,metno_forecast,17.3,metno_forecast,1014.5,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,8,18,16.1,metno_forecast,35,metno_forecast,0.0,metno_forecast,31,metno_forecast,15.1,metno_forecast,1014.8,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,8,19,14.8,metno_forecast,41,metno_forecast,0.0,metno_forecast,26,metno_forecast,11.5,metno_forecast,1015.0,metno_forecast,5,metno_forecast,1,metno_forecast
2025,5,8,20,14.1,metno_forecast,44,metno_forecast,0.0,metno_forecast,22,metno_forecast,12.6,metno_forecast,1015.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,21,13.9,metno_forecast,44,metno_forecast,0.0,metno_forecast,28,metno_forecast,13.0,metno_forecast,1015.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,8,22,13.0,metno_forecast,46,metno_forecast,0.0,metno_forecast,19,metno_forecast,10.4,metno_forecast,1015.6,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,8,23,11.8,metno_forecast,53,metno_forecast,0.0,metno_forecast,9,metno_forecast,10.1,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,9,0,11.0,metno_forecast,58,metno_forecast,0.0,metno_forecast,15,metno_forecast,10.1,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,9,1,10.4,metno_forecast,63,metno_forecast,0.0,metno_forecast,27,metno_forecast,10.8,metno_forecast,1015.8,metno_forecast,1,metno_forecast,3,metno_forecast
2025,5,9,2,9.9,metno_forecast,65,metno_forecast,0.0,metno_forecast,30,metno_forecast,10.1,metno_forecast,1015.7,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,9,3,9.6,metno_forecast,65,metno_forecast,0.0,metno_forecast,36,metno_forecast,9.7,metno_forecast,1015.6,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,9,4,9.1,metno_forecast,65,metno_forecast,0.0,metno_forecast,39,metno_forecast,10.1,metno_forecast,1015.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,9,5,8.9,metno_forecast,64,metno_forecast,0.0,metno_forecast,35,metno_forecast,10.4,metno_forecast,1016.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,6,9.9,metno_forecast,60,metno_forecast,0.0,metno_forecast,40,metno_forecast,10.1,metno_forecast,1016.7,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,7,11.4,metno_forecast,54,metno_forecast,0.0,metno_forecast,52,metno_forecast,10.4,metno_forecast,1017.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,8,13.2,metno_forecast,50,metno_forecast,0.0,metno_forecast,51,metno_forecast,10.1,metno_forecast,1017.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,9,15.3,metno_forecast,47,metno_forecast,0.0,metno_forecast,56,metno_forecast,10.1,metno_forecast,1017.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,10,17.2,metno_forecast,42,metno_forecast,0.0,metno_forecast,64,metno_forecast,11.2,metno_forecast,1016.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,9,11,18.7,metno_forecast,34,metno_forecast,0.0,metno_forecast,76,metno_forecast,15.5,metno_forecast,1016.6,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,9,12,19.1,metno_forecast,30,metno_forecast,0.0,metno_forecast,76,metno_forecast,15.5,metno_forecast,1016.5,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,9,13,19.8,metno_forecast,27,metno_forecast,0.0,metno_forecast,66,metno_forecast,15.1,metno_forecast,1016.2,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,9,14,20.4,metno_forecast,25,metno_forecast,0.0,metno_forecast,68,metno_forecast,16.6,metno_forecast,1015.8,metno_forecast,5,metno_forecast,2,metno_forecast
